
Text conversion of header file \SeaWiFS_bio\2000\asd\raw\520\106.064
 -------------------------------------------------------------
SUNNY, COLD, WAY TO 107
The instrument number was  6157/1
New ASD spectrum file: Program version = 8.11 file version = 4.03
Spectrum saved: 05/20/100 at 08:35:31
Integration time : 8704
Channel 1 wavelength = 344.61 wavelength step = 1.4416
There was one sample per data value
xmin = 344.61 xmax= 1081.26
ymin= 0 ymax= 65535
The instrument digitizes spectral values to 16
VNIR dark signal subtracted: 
3 dark measurements taken Sat May 20 08:34:40 2000
DCC value was 0
Data is not compared to a white reference
There was no foreoptic attached
Spectrum file is raw data
Wavelength	05/20/100 at 08:35:31
344.61	 0 
346.0516	 0 
347.4932	 3.13333344459534 
348.9348	 0 
350.3764	 0 
351.818	 4.13333320617676 
353.2596	 3.13333344459534 
354.7012	 3867.13330078125 
356.1428	 3966.13330078125 
357.5844	 4083.13330078125 
359.026	 4221.7998046875 
360.4676	 4383.7998046875 
361.9092	 4554.466796875 
363.3508	 4739.466796875 
364.7924	 4917.7998046875 
366.234	 5013.13330078125 
367.6756	 5016.7998046875 
369.1172	 4960.13330078125 
370.5588	 4884.7998046875 
372.0004	 4812.13330078125 
373.442	 4778.13330078125 
374.8836	 4767.466796875 
376.3252	 4713.466796875 
377.7668	 4623.466796875 
379.2084	 4555.7998046875 
380.65	 4480.13330078125 
382.0916	 4400.466796875 
383.5332	 4328.7998046875 
384.9748	 4352.466796875 
386.4164	 4457.466796875 
387.858	 4589.466796875 
389.2996	 4724.7998046875 
390.7412	 4814.7998046875 
392.1828	 4872.13330078125 
393.6244	 5071.7998046875 
395.066	 5398.466796875 
396.5076	 5874.7998046875 
397.9492	 6537.13330078125 
399.3908	 7293.466796875 
400.8324	 7907.466796875 
402.274	 8511.1337890625 
403.7156	 8913.466796875 
405.1572	 9176.7998046875 
406.5988	 9418.7998046875 
408.0404	 9730.1337890625 
409.482	 10113.466796875 
410.9236	 10567.7998046875 
412.3652	 11033.1337890625 
413.8068	 11429.7998046875 
415.2484	 11827.7998046875 
416.69	 12169.466796875 
418.1316	 12501.466796875 
419.5732	 12831.1337890625 
421.0148	 13129.7998046875 
422.4564	 13434.1337890625 
423.898	 13707.466796875 
425.3396	 13820.466796875 
426.7812	 13787.466796875 
428.2228	 13754.7998046875 
429.6644	 13858.466796875 
431.106	 14190.7998046875 
432.5475	 14748.1337890625 
433.9892	 15608.7998046875 
435.4308	 16470.1328125 
436.8723	 16884.80078125 
438.314	 17299.80078125 
439.7556	 17710.466796875 
441.1971	 18094.466796875 
442.6387	 18673.1328125 
444.0803	 19165.1328125 
445.5219	 19507.80078125 
446.9635	 19784.80078125 
448.4051	 20114.80078125 
